Mode,Operator,"Vehicle Tail No","Plate No",Origin,Destination,"Departure Date","Departure Time","Arrival Date","Arrival Time","Transport Class",Rate,"Additional Price","Rate Tier","Tickets Available","Has Bed","Rate Code"
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,29/09/2026,"09:00 AM",29/09/2026,"03:00 PM","Tourist Class",2693.00,0.00,regular,50,yes,REG
ferry,2GO,"MV St. Francis Xavier",,Manila,Cebu,30/09/2026,"07:00 PM",01/10/2026,"06:00 AM","Tourist Class",1943.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,02/10/2026,"09:00 PM",03/10/2026,"07:00 PM","Tourist Class",2507.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,04/10/2026,"09:00 PM",05/10/2026,"07:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,05/10/2026,"09:00 AM",06/10/2026,"07:00 AM","Tourist Class",1907.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,06/10/2026,"05:00 PM",06/10/2026,"05:00 PM","Tourist Class",1893.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,07/10/2026,"07:00 AM",08/10/2026,"06:00 AM","Tourist Class",2043.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,09/10/2026,"07:00 AM",10/10/2026,"06:00 AM","Tourist Class",1807.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,11/10/2026,"06:00 PM",11/10/2026,"06:00 PM","Tourist Class",2193.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,12/10/2026,"09:00 AM",13/10/2026,"07:00 AM","Tourist Class",1907.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,13/10/2026,"05:00 PM",13/10/2026,"05:00 PM","Tourist Class",1893.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,14/10/2026,"09:00 PM",15/10/2026,"07:00 PM","Tourist Class",1907.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,16/10/2026,"02:00 PM",17/10/2026,"02:00 PM","Tourist Class",1993.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,18/10/2026,"09:00 AM",19/10/2026,"07:00 AM","Tourist Class",1807.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,19/10/2026,"05:00 PM",20/10/2026,"05:00 PM","Tourist Class",1993.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Cebu,20/10/2026,"07:00 AM",21/10/2026,"06:00 AM","Tourist Class",2043.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,21/10/2026,"07:00 AM",22/10/2026,"06:00 AM","Tourist Class",1807.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,23/10/2026,"02:00 PM",24/10/2026,"02:00 PM","Tourist Class",1893.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masagana",,Manila,Cebu,25/10/2026,"09:00 AM",26/10/2026,"07:00 AM","Tourist Class",2107.00,0.00,regular,50,yes,REG
ferry,2GO,"MV 2GO Masigla",,Manila,Cebu,26/10/2026,"05:00 PM",27/10/2026,"05:00 PM","Tourist Class",1893.00,0.00,regular,50,yes,REG
