Mode,Operator,"Vehicle Tail No","Plate No",Origin,Destination,"Departure Date","Departure Time","Arrival Date","Arrival Time","Transport Class",Rate,"Additional Price","Rate Tier","Tickets Available","Has Bed","Rate Code"
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,29/09/2026,"12:30 PM",30/09/2026,"08:00 AM","Tourist Class","1,825.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,01/10/2026,"09:30 PM",02/10/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,02/10/2026,"05:00 AM",03/10/2026,"01:00 AM","Tourist Class","1,911.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,03/10/2026,"07:00 PM",04/10/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,06/10/2026,"12:30 PM",07/10/2026,"08:00 AM","Tourist Class","1,725.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,08/10/2026,"09:30 PM",09/10/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,09/10/2026,"04:30 AM",10/10/2026,"10:30 AM","Tourist Class","2,886.40",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,10/10/2026,"07:00 PM",11/10/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,13/10/2026,"12:30 PM",14/10/2026,"08:00 AM","Tourist Class","1,725.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,15/10/2026,"09:30 PM",16/10/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,16/10/2026,"05:00 AM",17/10/2026,"01:00 AM","Tourist Class","1,911.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,17/10/2026,"07:00 AM",18/10/2026,"01:00 AM","Tourist Class","2,797.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,20/10/2026,"12:30 PM",21/10/2026,"08:00 AM","Tourist Class","2,425.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,22/10/2026,"09:30 PM",23/10/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,23/10/2026,"05:00 AM",24/10/2026,"01:00 AM","Tourist Class","1,911.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,24/10/2026,"07:00 PM",25/10/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,27/10/2026,"12:30 PM",28/10/2026,"08:00 AM","Tourist Class","2,725.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,29/10/2026,"09:30 PM",30/10/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,30/10/2026,"05:00 AM",31/10/2026,"01:00 AM","Tourist Class","1,911.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,31/10/2026,"07:00 PM",01/11/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Maligaya",,Manila,Bacolod,03/11/2026,"12:30 PM",04/11/2026,"08:00 AM","Tourist Class","1,725.00",425,regular,50,yes,REG
ferry,2GO,"MV St. Michael the Archangel",,Manila,Bacolod,05/11/2026,"09:30 PM",06/11/2026,"10:30 AM","Tourist Class","1,997.00",425,regular,50,yes,REG
ferry,2GO,"MV 2GO Masikap",,Manila,Bacolod,06/11/2026,"07:00 PM",07/11/2026,"11:00 PM","Tourist Class","1,997.00",425,regular,50,yes,REG
